SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,in_window,Longitude,Latitude,BC_ALBERS_X,BC_ALBERS_Y,UTM_SOURCE,coord_gps,has_coord,SAMPLE_ESTABLISHMENT_TYPE,n_live_stems,n_mapped,frac_unmapped,coverage_ok,agb_mg_ha
4000002,4000002-PSP1,1,1992,False,-127.206293560156,50.6192332069939,914692.134915195,623415.255399046,MAP,False,True,PSP_G,128,128,0.0,True,314.27775177281694
4000002,4000002-PSP2,2,2005,False,-127.206293560156,50.6192332069939,914692.134915195,623415.255399046,MAP,False,True,PSP_G,91,91,0.0,True,419.3404542222741
4000004,4000004-PSP1,1,1995,False,,,,,,False,False,PSP_G,82,82,0.0,True,469.47234241504805
4000005,4000005-PSP1,1,1995,False,,,,,,False,False,PSP_G,72,72,0.0,True,452.72167472427026
4000006,4000006-PSP1,1,1995,False,,,,,,False,False,PSP_G,101,101,0.0,True,400.8739621323635
4000019,4000019-PSP1,1,1964,False,-127.145883634886,50.5923124990603,918915.376857707,620347.993101748,VGPS,True,True,PSP_G,78,78,0.0,True,251.95540025870022
4000019,4000019-PSP2,2,1982,False,-127.145883634886,50.5923124990603,918915.376857707,620347.993101748,VGPS,True,True,PSP_G,57,57,0.0,True,383.4155350138357
4000019,4000019-PSP3,3,1987,False,-127.145883634886,50.5923124990603,918915.376857707,620347.993101748,VGPS,True,True,PSP_G,41,41,0.0,True,411.27926965866084
4000019,4000019-PSP4,4,2001,False,-127.145883634886,50.5923124990603,918915.376857707,620347.993101748,VGPS,True,True,PSP_G,28,28,0.0,True,457.9313587687323
4000023,4000023-PSP1,1,1988,False,-127.20594816057,50.5915264737563,914664.022064017,620331.111367185,DGPS,True,True,PSP_G,135,135,0.0,True,93.48222025737303
4000023,4000023-PSP2,2,2001,False,-127.20594816057,50.5915264737563,914664.022064017,620331.111367185,DGPS,True,True,PSP_G,220,220,0.0,True,209.7511649652047
4000023,4000023-PSP3,3,2023,True,-127.20594816057,50.5915264737563,914664.022064017,620331.111367185,DGPS,True,True,PSP_G,79,79,0.0,True,341.8483968696072
4000024,4000024-PSP1,1,1988,False,-127.206692336597,50.5912771102762,914610.894242175,620304.255312115,DGPS,True,True,PSP_G,157,157,0.0,True,153.62342458380877
4000024,4000024-PSP2,2,2001,False,-127.206692336597,50.5912771102762,914610.894242175,620304.255312115,DGPS,True,True,PSP_G,110,110,0.0,True,244.65061434631718
4000024,4000024-PSP3,3,2022,True,-127.206692336597,50.5912771102762,914610.894242175,620304.255312115,DGPS,True,True,PSP_G,53,53,0.0,True,380.52137250783557
4000025,4000025-PSP1,1,2004,False,-127.135407314481,50.6057082444556,919680.549602567,621826.992762125,DGPS,True,True,PSP_G,41,41,0.0,True,1.800269321182293
