site,file,transect,year,n_trees,area_m2,area_src,area_from_shp,agb_mg_ha,lon,lat,epsg,wd_source,site_plausible,in_window,has_coord
BON,BON_A01_2014_Inventory,1,,29,2440.5,shp,True,107.29266346722356,-67.29096730368276,-9.88405112857566,32719,GWDD,True,False,True
BON,BON_A01_2014_Inventory,10,,23,2384.9,shp,True,128.90521027707916,-67.27681262617945,-9.868906657457872,32719,GWDD,True,False,True
BON,BON_A01_2014_Inventory,2,,23,2439.4,shp,True,204.9683135653765,-67.28969947237785,-9.885363515214717,32719,GWDD,True,False,True
BON,BON_A01_2014_Inventory,3,,29,2438.4,shp,True,134.22457750763783,-67.28953633907203,-9.877810498708502,32719,GWDD,True,False,True
BON,BON_A01_2014_Inventory,4,,23,2266.6,shp,True,315.263076714907,-67.28782409514787,-9.874419299004051,32719,GWDD,True,False,True
BON,BON_A01_2014_Inventory,5,,33,2366.8,shp,True,174.15572880101612,-67.28637494324413,-9.875472067702251,32719,GWDD,True,False,True
BON,BON_A01_2014_Inventory,6,,16,2522.8,shp,True,122.32050581384593,-67.28046291192017,-9.866715079050367,32719,GWDD,True,False,True
BON,BON_A01_2014_Inventory,7,,24,2480.1,shp,True,98.1996497991187,-67.27883184117091,-9.86589848959235,32719,GWDD,True,False,True
BON,BON_A01_2014_Inventory,8,,30,2464.9,shp,True,126.52312931239966,-67.27865277780329,-9.867093548579504,32719,GWDD,True,False,True
BON,BON_A01_2014_Inventory,9,,20,2499.4,shp,True,99.58031931551977,-67.27861006644369,-9.868636264425978,32719,GWDD,True,False,True
DUC,DUC_A01_2009_2011_Inventory,T01,2009.0,184,10000.0,design_1ha,False,153.498089005824,-59.940145939576844,-2.9426717325079985,32721,GWDD,True,False,True
DUC,DUC_A01_2009_2011_Inventory,T01,2011.0,182,10000.0,design_1ha,False,154.86056741718465,-59.940145939576844,-2.9426717325079985,32721,GWDD,True,False,True
DUC,DUC_A01_2009_2011_Inventory,T02,2009.0,165,10000.0,design_1ha,False,131.53001553970634,-59.92253829699901,-2.9398674438752086,32721,GWDD,True,False,True
DUC,DUC_A01_2009_2011_Inventory,T02,2011.0,165,10000.0,design_1ha,False,137.57156411405632,-59.92253829699901,-2.9398674438752086,32721,GWDD,True,False,True
DUC,DUC_A01_2009_2011_Inventory,T03,2009.0,156,10000.0,design_1ha,False,167.54458582936581,-59.95662857200411,-2.953374135264317,32721,GWDD,True,False,True
DUC,DUC_A01_2009_2011_Inventory,T03,2011.0,154,10000.0,design_1ha,False,179.31348494501202,-59.95662857200411,-2.953374135264317,32721,GWDD,True,False,True
DUC,DUC_A01_2009_2011_Inventory,T04,2009.0,187,10000.0,design_1ha,False,211.72185537839303,-59.947608571111836,-2.952359211427338,32721,GWDD,True,False,True
DUC,DUC_A01_2009_2011_Inventory,T04,2011.0,187,10000.0,design_1ha,False,199.67697968770022,-59.947608571111836,-2.952359211427338,32721,GWDD,True,False,True
DUC,DUC_A01_2009_2011_Inventory,T05,2009.0,183,10000.0,design_1ha,False,163.369038324562,-59.946154575732436,-2.9617372730389566,32721,GWDD,True,False,True
DUC,DUC_A01_2009_2011_Inventory,T05,2011.0,181,10000.0,design_1ha,False,157.61806188826245,-59.946154575732436,-2.9617372730389566,32721,GWDD,True,False,True
